Experiment Accession,Run,Experiment Title,sampletype,Organism Name,Instrument,Submitter,Study Accession,Study Title,Sample Accession,Sample Title,"Total Size, Mb",Total RUNs,Total Spots,Total Bases,Library Name,Library Strategy,Library Source,Library Selection
SRX20296916,SRR24512448,107S rRNA full length amplicon of diarrhoea patients,gut,human gut metagenome,Sequel II,Yunnan Provincial Centre for Disease Control and P,SRP437236,16S rRNA of full length amplicons for Diarrhoea patients,SRS17622866,,8.94,1,12589,18788569,C.7,AMPLICON,OTHER,PCR
SRX20296915,SRR24512449,106S rRNA full length amplicon of diarrhoea patients,gut,human gut metagenome,Sequel II,Yunnan Provincial Centre for Disease Control and P,SRP437236,16S rRNA of full length amplicons for Diarrhoea patients,SRS17622865,,9.22,1,13071,19562280,C.6,AMPLICON,OTHER,PCR
SRX20296914,SRR24512450,25S rRNA full length amplicon of diarrhoea patients,gut,human gut metagenome,Sequel II,Yunnan Provincial Centre for Disease Control and P,SRP437236,16S rRNA of full length amplicons for Diarrhoea patients,SRS17622864,,8.07,1,12303,18309932,P.134,AMPLICON,OTHER,PCR
SRX20296913,SRR24512451,105S rRNA full length amplicon of diarrhoea patients,gut,human gut metagenome,Sequel II,Yunnan Provincial Centre for Disease Control and P,SRP437236,16S rRNA of full length amplicons for Diarrhoea patients,SRS17622863,,9.02,1,12923,19347238,C.5,AMPLICON,OTHER,PCR
SRX20296912,SRR24512452,104S rRNA full length amplicon of diarrhoea patients,gut,human gut metagenome,Sequel II,Yunnan Provincial Centre for Disease Control and P,SRP437236,16S rRNA of full length amplicons for Diarrhoea patients,SRS17622862,,8.55,1,12218,18312585,C.4,AMPLICON,OTHER,PCR
SRX20296911,SRR24512453,103S rRNA full length amplicon of diarrhoea patients,gut,human gut metagenome,Sequel II,Yunnan Provincial Centre for Disease Control and P,SRP437236,16S rRNA of full length amplicons for Diarrhoea patients,SRS17622861,,9.25,1,13120,19635196,C.3,AMPLICON,OTHER,PCR
SRX20296910,SRR24512454,102S rRNA full length amplicon of diarrhoea patients,gut,human gut metagenome,Sequel II,Yunnan Provincial Centre for Disease Control and P,SRP437236,16S rRNA of full length amplicons for Diarrhoea patients,SRS17622860,,8.31,1,12555,18693556,C.2,AMPLICON,OTHER,PCR
SRX20296909,SRR24512455,101S rRNA full length amplicon of diarrhoea patients,gut,human gut metagenome,Sequel II,Yunnan Provincial Centre for Disease Control and P,SRP437236,16S rRNA of full length amplicons for Diarrhoea patients,SRS17622859,,8.12,1,11570,17332251,C.1,AMPLICON,OTHER,PCR
SRX20296908,SRR24512456,100S rRNA full length amplicon of diarrhoea patients,gut,human gut metagenome,Sequel II,Yunnan Provincial Centre for Disease Control and P,SRP437236,16S rRNA of full length amplicons for Diarrhoea patients,SRS17622858,,6.58,1,9825,14856681,P.95,AMPLICON,OTHER,PCR
SRX20296907,SRR24512457,99S rRNA full length amplicon of diarrhoea patients,gut,human gut metagenome,Sequel II,Yunnan Provincial Centre for Disease Control and P,SRP437236,16S rRNA of full length amplicons for Diarrhoea patients,SRS17622857,,8.17,1,11661,17480190,P.88,AMPLICON,OTHER,PCR
SRX20296906,SRR24512458,98S rRNA full length amplicon of diarrhoea patients,gut,human gut metagenome,Sequel II,Yunnan Provincial Centre for Disease Control and P,SRP437236,16S rRNA of full length amplicons for Diarrhoea patients,SRS17622856,,8.44,1,12814,19048536,P.85,AMPLICON,OTHER,PCR
SRX20296905,SRR24512459,97S rRNA full length amplicon of diarrhoea patients,gut,human gut metagenome,Sequel II,Yunnan Provincial Centre for Disease Control and P,SRP437236,16S rRNA of full length amplicons for Diarrhoea patients,SRS17622855,,8.61,1,12967,19423459,P.80,AMPLICON,OTHER,PCR
SRX20296904,SRR24512460,96S rRNA full length amplicon of diarrhoea patients,gut,human gut metagenome,Sequel II,Yunnan Provincial Centre for Disease Control and P,SRP437236,16S rRNA of full length amplicons for Diarrhoea patients,SRS17622854,,8.59,1,12888,19355861,P.78,AMPLICON,OTHER,PCR
SRX20296903,SRR24512461,24S rRNA full length amplicon of diarrhoea patients,gut,human gut metagenome,Sequel II,Yunnan Provincial Centre for Disease Control and P,SRP437236,16S rRNA of full length amplicons for Diarrhoea patients,SRS17622853,,8.77,1,12256,18411426,P.131,AMPLICON,OTHER,PCR
SRX20296902,SRR24512462,95S rRNA full length amplicon of diarrhoea patients,gut,human gut metagenome,Sequel II,Yunnan Provincial Centre for Disease Control and P,SRP437236,16S rRNA of full length amplicons for Diarrhoea patients,SRS17622852,,8.13,1,12264,18476341,P.65,AMPLICON,OTHER,PCR
SRX20296901,SRR24512463,94S rRNA full length amplicon of diarrhoea patients,gut,human gut metagenome,Sequel II,Yunnan Provincial Centre for Disease Control and P,SRP437236,16S rRNA of full length amplicons for Diarrhoea patients,SRS17622851,,8.91,1,12806,19176525,P.64,AMPLICON,OTHER,PCR
SRX20296900,SRR24512464,93S rRNA full length amplicon of diarrhoea patients,gut,human gut metagenome,Sequel II,Yunnan Provincial Centre for Disease Control and P,SRP437236,16S rRNA of full length amplicons for Diarrhoea patients,SRS17622850,,8.71,1,13153,19575450,P.54,AMPLICON,OTHER,PCR
SRX20296899,SRR24512465,92S rRNA full length amplicon of diarrhoea patients,gut,human gut metagenome,Sequel II,Yunnan Provincial Centre for Disease Control and P,SRP437236,16S rRNA of full length amplicons for Diarrhoea patients,SRS17622849,,8.89,1,12960,19301503,P.52,AMPLICON,OTHER,PCR
SRX20296898,SRR24512466,91S rRNA full length amplicon of diarrhoea patients,gut,human gut metagenome,Sequel II,Yunnan Provincial Centre for Disease Control and P,SRP437236,16S rRNA of full length amplicons for Diarrhoea patients,SRS17622848,,9.23,1,12579,19283523,P.50,AMPLICON,OTHER,PCR
SRX20296897,SRR24512467,90S rRNA full length amplicon of diarrhoea patients,gut,human gut metagenome,Sequel II,Yunnan Provincial Centre for Disease Control and P,SRP437236,16S rRNA of full length amplicons for Diarrhoea patients,SRS17622847,,8.21,1,12399,18533463,P.45,AMPLICON,OTHER,PCR
SRX20296896,SRR24512468,89S rRNA full length amplicon of diarrhoea patients,gut,human gut metagenome,Sequel II,Yunnan Provincial Centre for Disease Control and P,SRP437236,16S rRNA of full length amplicons for Diarrhoea patients,SRS17622846,,8.41,1,12678,18915154,P.437,AMPLICON,OTHER,PCR
SRX20296895,SRR24512469,88S rRNA full length amplicon of diarrhoea patients,gut,human gut metagenome,Sequel II,Yunnan Provincial Centre for Disease Control and P,SRP437236,16S rRNA of full length amplicons for Diarrhoea patients,SRS17622845,,8.16,1,12133,18034256,P.435,AMPLICON,OTHER,PCR
SRX20296894,SRR24512470,87S rRNA full length amplicon of diarrhoea patients,gut,human gut metagenome,Sequel II,Yunnan Provincial Centre for Disease Control and P,SRP437236,16S rRNA of full length amplicons for Diarrhoea patients,SRS17622844,,8.23,1,12345,18293628,P.420,AMPLICON,OTHER,PCR
SRX20296893,SRR24512471,86S rRNA full length amplicon of diarrhoea patients,gut,human gut metagenome,Sequel II,Yunnan Provincial Centre for Disease Control and P,SRP437236,16S rRNA of full length amplicons for Diarrhoea patients,SRS17622843,,8.01,1,12106,17981724,P.413,AMPLICON,OTHER,PCR
SRX20296892,SRR24512472,23S rRNA full length amplicon of diarrhoea patients,gut,human gut metagenome,Sequel II,Yunnan Provincial Centre for Disease Control and P,SRP437236,16S rRNA of full length amplicons for Diarrhoea patients,SRS17622842,,8.72,1,12093,18404452,P.126,AMPLICON,OTHER,PCR
SRX20296891,SRR24512473,85S rRNA full length amplicon of diarrhoea patients,gut,human gut metagenome,Sequel II,Yunnan Provincial Centre for Disease Control and P,SRP437236,16S rRNA of full length amplicons for Diarrhoea patients,SRS17622840,,10.59,1,15954,23876940,P.410,AMPLICON,OTHER,PCR
SRX20296890,SRR24512474,84S rRNA full length amplicon of diarrhoea patients,gut,human gut metagenome,Sequel II,Yunnan Provincial Centre for Disease Control and P,SRP437236,16S rRNA of full length amplicons for Diarrhoea patients,SRS17622841,,8.12,1,12196,18087243,P.41,AMPLICON,OTHER,PCR
SRX20296889,SRR24512475,83S rRNA full length amplicon of diarrhoea patients,gut,human gut metagenome,Sequel II,Yunnan Provincial Centre for Disease Control and P,SRP437236,16S rRNA of full length amplicons for Diarrhoea patients,SRS17622839,,8.97,1,12750,19101031,P.403,AMPLICON,OTHER,PCR
SRX20296888,SRR24512476,82S rRNA full length amplicon of diarrhoea patients,gut,human gut metagenome,Sequel II,Yunnan Provincial Centre for Disease Control and P,SRP437236,16S rRNA of full length amplicons for Diarrhoea patients,SRS17622838,,7.81,1,12042,17826612,P.401,AMPLICON,OTHER,PCR
SRX20296887,SRR24512477,81S rRNA full length amplicon of diarrhoea patients,gut,human gut metagenome,Sequel II,Yunnan Provincial Centre for Disease Control and P,SRP437236,16S rRNA of full length amplicons for Diarrhoea patients,SRS17622837,,8.92,1,12535,18842390,P.397,AMPLICON,OTHER,PCR
SRX20296886,SRR24512478,80S rRNA full length amplicon of diarrhoea patients,gut,human gut metagenome,Sequel II,Yunnan Provincial Centre for Disease Control and P,SRP437236,16S rRNA of full length amplicons for Diarrhoea patients,SRS17622836,,8.49,1,12047,17994933,P.388,AMPLICON,OTHER,PCR
SRX20296885,SRR24512479,79S rRNA full length amplicon of diarrhoea patients,gut,human gut metagenome,Sequel II,Yunnan Provincial Centre for Disease Control and P,SRP437236,16S rRNA of full length amplicons for Diarrhoea patients,SRS17622835,,9.18,1,12733,19362939,P.381,AMPLICON,OTHER,PCR
SRX20296884,SRR24512480,78S rRNA full length amplicon of diarrhoea patients,gut,human gut metagenome,Sequel II,Yunnan Provincial Centre for Disease Control and P,SRP437236,16S rRNA of full length amplicons for Diarrhoea patients,SRS17622834,,9.35,1,13061,19732459,P.38,AMPLICON,OTHER,PCR
SRX20296883,SRR24512481,77S rRNA full length amplicon of diarrhoea patients,gut,human gut metagenome,Sequel II,Yunnan Provincial Centre for Disease Control and P,SRP437236,16S rRNA of full length amplicons for Diarrhoea patients,SRS17622833,,8.6,1,12820,19165026,P.377,AMPLICON,OTHER,PCR
SRX20296882,SRR24512482,76S rRNA full length amplicon of diarrhoea patients,gut,human gut metagenome,Sequel II,Yunnan Provincial Centre for Disease Control and P,SRP437236,16S rRNA of full length amplicons for Diarrhoea patients,SRS17622832,,9.43,1,13168,19649302,P.368,AMPLICON,OTHER,PCR
SRX20296881,SRR24512483,22S rRNA full length amplicon of diarrhoea patients,gut,human gut metagenome,Sequel II,Yunnan Provincial Centre for Disease Control and P,SRP437236,16S rRNA of full length amplicons for Diarrhoea patients,SRS17622831,,8.58,1,12131,18312242,P.123,AMPLICON,OTHER,PCR
SRX20296880,SRR24512484,75S rRNA full length amplicon of diarrhoea patients,gut,human gut metagenome,Sequel II,Yunnan Provincial Centre for Disease Control and P,SRP437236,16S rRNA of full length amplicons for Diarrhoea patients,SRS17622830,,8.35,1,12709,18766296,P.367,AMPLICON,OTHER,PCR
